country_id,country_name,state_code,state_name, iso3, iso2
1,Afghanistan,BDS,Badakhshan,AFG,AF
1,Afghanistan,BDG,Badghis,AFG,AF
1,Afghanistan,BGL,Baghlan,AFG,AF
1,Afghanistan,BAL,Balkh,AFG,AF
1,Afghanistan,BAM,Bamyan,AFG,AF
1,Afghanistan,DAY,Daykundi,AFG,AF
1,Afghanistan,FRA,Farah,AFG,AF
1,Afghanistan,FYB,Faryab,AFG,AF
1,Afghanistan,GHA,Ghazni,AFG,AF
1,Afghanistan,GHO,Ghōr,AFG,AF
1,Afghanistan,HEL,Helmand,AFG,AF
1,Afghanistan,HER,Herat,AFG,AF
1,Afghanistan,JOW,Jowzjan,AFG,AF
1,Afghanistan,KAB,Kabul,AFG,AF
1,Afghanistan,KAN,Kandahar,AFG,AF
1,Afghanistan,KAP,Kapisa,AFG,AF
1,Afghanistan,KHO,Khost,AFG,AF
1,Afghanistan,KNR,Kunar,AFG,AF
1,Afghanistan,KDZ,Kunduz Province,AFG,AF
1,Afghanistan,LAG,Laghman,AFG,AF
1,Afghanistan,LOG,Logar,AFG,AF
1,Afghanistan,NAG,Nangarhar,AFG,AF
1,Afghanistan,NIM,Nimruz,AFG,AF
1,Afghanistan,NUR,Nuristan,AFG,AF
1,Afghanistan,PIA,Paktia,AFG,AF
1,Afghanistan,PKA,Paktika,AFG,AF
1,Afghanistan,PAN,Panjshir,AFG,AF
1,Afghanistan,PAR,Parwan,AFG,AF
1,Afghanistan,SAM,Samangan,AFG,AF
1,Afghanistan,SAR,Sar-e Pol,AFG,AF
1,Afghanistan,TAK,Takhar,AFG,AF
1,Afghanistan,URU,Urozgan,AFG,AF
1,Afghanistan,ZAB,Zabul,AFG,AF
3,Albania,01,Berat County,ALB,AL
3,Albania,BR,Berat District,ALB,AL
3,Albania,BU,Bulqizë District,ALB,AL
3,Albania,DL,Delvinë District,ALB,AL
3,Albania,DV,Devoll District,ALB,AL
3,Albania,09,Dibër County,ALB,AL
3,Albania,DI,Dibër District,ALB,AL
3,Albania,02,Durrës County,ALB,AL
3,Albania,DR,Durrës District,ALB,AL
3,Albania,03,Elbasan County,ALB,AL
3,Albania,04,Fier County,ALB,AL
3,Albania,FR,Fier District,ALB,AL
3,Albania,05,Gjirokastër County,ALB,AL
3,Albania,GJ,Gjirokastër District,ALB,AL
3,Albania,GR,Gramsh District,ALB,AL
3,Albania,HA,Has District,ALB,AL
3,Albania,KA,Kavajë District,ALB,AL
3,Albania,ER,Kolonjë District,ALB,AL
3,Albania,06,Korçë County,ALB,AL
3,Albania,KO,Korçë District,ALB,AL
3,Albania,KR,Krujë District,ALB,AL
3,Albania,KC,Kuçovë District,ALB,AL
3,Albania,07,Kukës County,ALB,AL
3,Albania,KU,Kukës District,ALB,AL
3,Albania,KB,Kurbin District,ALB,AL
3,Albania,08,Lezhë County,ALB,AL
3,Albania,LE,Lezhë District,ALB,AL
3,Albania,LB,Librazhd District,ALB,AL
3,Albania,LU,Lushnjë District,ALB,AL
3,Albania,MM,Malësi e Madhe District,ALB,AL
3,Albania,MK,Mallakastër District,ALB,AL
3,Albania,MT,Mat District,ALB,AL
3,Albania,MR,Mirditë District,ALB,AL
3,Albania,PQ,Peqin District,ALB,AL
3,Albania,PR,Përmet District,ALB,AL
3,Albania,PG,Pogradec District,ALB,AL
3,Albania,PU,Pukë District,ALB,AL
3,Albania,SR,Sarandë District,ALB,AL
3,Albania,10,Shkodër County,ALB,AL
